기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20224,3110857,1132823.0,323.0,5001.0,126.0,7.9365,3.9683
20224,3110859,548656.0,676.0,3305.0,77.0,5.1948,2.5974
20224,3110860,482868.0,510.0,2239.0,100.0,4.0,1.0
20224,3110861,2041931.0,1999.0,7384.0,431.0,4.6404,3.2483
20224,3110862,409537.0,184.0,2392.0,98.0,3.0612,0.0
20224,3110863,801918.0,582.0,4371.0,175.0,2.8571,3.4286
20224,3110865,2395157.0,581.0,9533.0,279.0,4.6595,2.509
20224,3110866,1254408.0,252.0,5150.0,118.0,4.2373,5.9322
20224,3110868,728048.0,479.0,3111.0,143.0,6.993,4.8951
20224,3110869,4243695.0,247.0,10494.0,376.0,6.6489,4.5213
20224,3110872,920106.0,44.0,2895.0,53.0,3.7736,3.7736
20224,3110873,607580.0,488.0,4993.0,279.0,7.1685,3.5842
20224,3110874,1857520.0,396.0,3303.0,123.0,1.626,4.065
20224,3110875,152110.0,92.0,3019.0,65.0,9.2308,6.1538
20224,3110876,534416.0,96.0,2916.0,90.0,5.5556,3.3333
20224,3110877,1332385.0,477.0,3188.0,195.0,6.6667,5.641
20224,3110882,1668919.0,608.0,5168.0,215.0,6.9767,2.3256
20224,3110883,1242977.0,352.0,4525.0,226.0,8.8496,3.9823
20224,3110885,1479045.0,410.0,6068.0,187.0,6.9519,0.5348
20224,3110890,831924.0,514.0,3044.0,149.0,7.3826,2.0134
20224,3110892,4503641.0,334.0,11827.0,501.0,8.3832,3.7924
20224,3110895,3843338.0,3559.0,9132.0,550.0,6.0,3.8182
20224,3110897,1531350.0,386.0,5445.0,180.0,6.6667,3.3333
20224,3110899,881176.0,911.0,3172.0,60.0,3.3333,3.3333
20224,3110900,1821303.0,823.0,6613.0,171.0,5.2632,4.0936
20224,3110901,1226563.0,357.0,5321.0,129.0,3.876,3.1008
20224,3110902,2366351.0,1725.0,9327.0,365.0,4.3836,1.9178
20224,3110905,400043.0,378.0,4142.0,126.0,3.9683,0.7937
20224,3110907,954899.0,1812.0,3382.0,272.0,5.1471,2.5735
20224,3110910,392221.0,793.0,2373.0,73.0,1.3699,1.3699
20224,3110913,835781.0,4834.0,4942.0,151.0,0.6623,2.649
20224,3110915,181561.0,1051.0,1494.0,66.0,7.5758,0.0
20224,3110916,739320.0,2015.0,3749.0,145.0,2.7586,0.0
20224,3110918,1068137.0,991.0,2876.0,122.0,3.2787,1.6393
20224,3110919,603605.0,827.0,2558.0,104.0,2.8846,2.8846
20224,3110922,864248.0,824.0,2568.0,58.0,5.1724,1.7241
20224,3110925,579192.0,516.0,3146.0,125.0,0.8,3.2
20224,3110926,812953.0,741.0,3535.0,138.0,3.6232,2.1739
20224,3110927,164491.0,268.0,121.0,52.0,1.9231,5.7692
20224,3110929,1562290.0,4301.0,4523.0,209.0,2.8708,1.4354
20224,3110930,483709.0,1216.0,1776.0,94.0,3.1915,2.1277
20224,3110939,1969672.0,5269.0,6221.0,621.0,1.7713,1.4493
20224,3110942,1740798.0,2461.0,8851.0,477.0,2.7254,1.0482
20224,3110947,21803.0,247.0,336.0,30.0,3.3333,3.3333
20224,3110949,381423.0,1219.0,613.0,136.0,2.2059,1.4706
20224,3110955,2683268.0,1518.0,7070.0,416.0,5.5288,2.8846
20224,3110956,577145.0,758.0,573.0,50.0,6.0,2.0
20224,3110957,855214.0,2167.0,1907.0,277.0,6.4982,2.8881
20224,3110958,648480.0,754.0,825.0,116.0,3.4483,2.5862
20224,3110961,889633.0,1776.0,2098.0,153.0,5.8824,2.6144
20224,3110965,937936.0,806.0,2376.0,130.0,6.9231,6.1538
20224,3110966,1700978.0,1657.0,2647.0,329.0,4.2553,4.2553
20224,3110967,591089.0,588.0,1326.0,99.0,3.0303,1.0101
20224,3110970,343313.0,724.0,852.0,50.0,0.0,2.0
20224,3110971,784767.0,1383.0,3781.0,157.0,1.9108,1.2739
20224,3110973,1118510.0,1908.0,2417.0,176.0,0.5682,2.8409
20224,3110975,313767.0,1090.0,929.0,60.0,3.3333,1.6667
20224,3110976,746171.0,1028.0,2077.0,155.0,0.6452,2.5806
20224,3110979,313634.0,441.0,1114.0,65.0,1.5385,1.5385
20224,3110980,531053.0,503.0,2531.0,115.0,3.4783,0.8696
20224,3110981,424948.0,808.0,2055.0,176.0,2.8409,2.8409
20224,3110983,440736.0,628.0,2786.0,113.0,0.0,0.0
20224,3110988,136402.0,717.0,1347.0,63.0,4.7619,0.0
20224,3110992,1759645.0,875.0,8225.0,357.0,5.3221,2.8011
20224,3110994,447858.0,3868.0,1848.0,230.0,6.5217,3.0435
20224,3110995,580044.0,1811.0,2831.0,115.0,2.6087,1.7391
20224,3110996,758383.0,1045.0,1387.0,102.0,4.902,2.9412
20224,3110997,1870798.0,1226.0,7646.0,581.0,2.926,3.0981
20224,3111000,77654.0,30.0,416.0,61.0,11.4754,4.918
20224,3111003,2122020.0,2333.0,11562.0,521.0,4.0307,2.4952
20224,3111004,2205563.0,2424.0,10291.0,632.0,4.5886,2.8481
20224,3111005,1480147.0,905.0,9342.0,269.0,7.0632,2.6022
20224,3111006,2007885.0,1013.0,9335.0,397.0,3.2746,2.5189
20224,3111007,1163401.0,682.0,8691.0,202.0,3.4653,5.4455
20224,3111008,726532.0,378.0,5167.0,210.0,2.8571,3.3333
20224,3111010,1616489.0,1601.0,9772.0,412.0,3.8835,2.9126
20224,3111012,983880.0,543.0,6850.0,275.0,4.0,3.6364
20224,3111013,2417530.0,4171.0,9152.0,546.0,5.1282,3.1136
20224,3111014,774206.0,777.0,3551.0,148.0,6.0811,4.0541
20224,3111015,1879020.0,2589.0,10674.0,420.0,4.2857,3.5714
20224,3111016,709510.0,3698.0,3633.0,107.0,3.7383,7.4766
20224,3111019,1424430.0,1737.0,8922.0,336.0,7.1429,3.2738
20224,3111021,2563579.0,5855.0,9517.0,685.0,2.3358,2.4818
20224,3111022,386073.0,722.0,2863.0,85.0,9.4118,3.5294
20224,3111023,906787.0,7978.0,2201.0,160.0,3.125,1.875
20224,3111025,894547.0,408.0,3177.0,102.0,0.0,1.9608
20224,3111026,936231.0,5709.0,4486.0,311.0,2.2508,3.2154
20224,3111027,943567.0,8464.0,5390.0,315.0,3.4921,3.1746
20224,3111028,878403.0,768.0,1734.0,178.0,8.9888,5.0562
20224,3111030,1452410.0,4313.0,1695.0,174.0,1.1494,1.7241
20224,3111031,967696.0,2023.0,3682.0,184.0,5.9783,2.7174
20224,3111032,363223.0,5822.0,1872.0,206.0,3.8835,2.9126
20224,3111038,601179.0,1712.0,2669.0,167.0,8.982,2.3952
20224,3111042,2072931.0,1307.0,5600.0,282.0,4.2553,3.1915
20224,3111044,1370840.0,702.0,5301.0,285.0,4.5614,3.1579
20224,3111046,2027304.0,945.0,10304.0,535.0,4.486,2.9907
20224,3111047,267823.0,131.0,2809.0,86.0,0.0,1.1628
20224,3111048,1374474.0,70.0,2502.0,96.0,4.1667,6.25
20224,3111049,1245315.0,248.0,3521.0,212.0,3.7736,2.3585
20224,3111051,2853893.0,408.0,6263.0,335.0,4.4776,2.9851
20224,3111052,1521912.0,539.0,4815.0,303.0,5.9406,3.6304
20224,3111059,3340728.0,815.0,11657.0,523.0,4.2065,3.4417
20224,3111060,3272129.0,384.0,9658.0,471.0,3.8217,2.5478
20224,3111061,2929749.0,822.0,9628.0,322.0,4.9689,3.1056
20224,3111062,910924.0,477.0,3392.0,166.0,2.4096,1.2048
20224,3111063,1370687.0,197.0,5742.0,200.0,4.5,3.5
20224,3111064,472038.0,148.0,2476.0,145.0,2.7586,3.4483
20224,3111065,580143.0,59.0,2673.0,78.0,5.1282,2.5641
20224,3111067,2534000.0,607.0,9505.0,321.0,4.3614,2.4922
20224,3111069,2530652.0,249.0,5164.0,119.0,5.042,1.6807
20224,3111070,1489531.0,98.0,2407.0,59.0,0.0,0.0
20224,3111072,2064680.0,552.0,7213.0,206.0,9.7087,3.8835
20224,3111073,3655168.0,1472.0,7458.0,358.0,3.9106,2.514
20224,3111075,1454400.0,291.0,4718.0,133.0,5.2632,2.2556
20224,3111076,410794.0,505.0,1743.0,147.0,4.7619,6.1224
20224,3111077,3278410.0,1361.0,11358.0,580.0,5.5172,5.0
20224,3111078,3886882.0,1031.0,10272.0,545.0,5.3211,4.4037
20224,3111079,389965.0,111.0,1969.0,83.0,0.0,0.0
20224,3111080,572099.0,732.0,3247.0,184.0,2.1739,2.7174
20224,3111086,404289.0,477.0,2818.0,231.0,6.4935,3.4632
20224,3111087,209630.0,311.0,2973.0,112.0,10.7143,4.4643
20224,3111088,328083.0,370.0,2415.0,158.0,3.7975,1.2658
20224,3111089,863016.0,1573.0,4387.0,412.0,2.6699,2.6699
20224,3120001,1221664.0,3991.0,643.0,397.0,3.2746,2.5189
20224,3120002,1391646.0,3703.0,1803.0,593.0,3.7099,1.1804
20224,3120003,1272564.0,34666.0,2270.0,1836.0,3.5948,1.634
20224,3120004,420925.0,6009.0,279.0,510.0,3.5294,1.5686
20224,3120005,295309.0,3051.0,1224.0,431.0,4.1763,0.9281
20224,3120006,2598929.0,55512.0,300.0,1661.0,4.997,3.0704
20224,3120007,839635.0,10808.0,1503.0,537.0,5.4004,2.4209
20224,3120008,1329778.0,9602.0,271.0,1232.0,3.2468,1.6234
20224,3120009,6332208.0,22766.0,3675.0,4221.0,2.2033,1.8242
20224,3120010,1050289.0,3691.0,902.0,290.0,2.069,1.3793
20224,3120011,639139.0,6123.0,1001.0,686.0,2.0408,1.7493
20224,3120012,3761066.0,3388.0,1973.0,934.0,5.0321,3.3191
20224,3120013,864328.0,3029.0,646.0,187.0,1.0695,0.5348
20224,3120014,990396.0,6243.0,721.0,665.0,2.7068,1.9549
20224,3120015,558510.0,1949.0,186.0,187.0,4.8128,3.7433
20224,3120016,993108.0,451.0,677.0,325.0,1.5385,3.6923
20224,3120017,747631.0,848.0,991.0,515.0,4.466,2.9126
20224,3120018,454561.0,2884.0,1598.0,397.0,2.0151,2.5189
20224,3120019,406986.0,7630.0,258.0,109.0,5.5046,5.5046
20224,3120020,68011.0,3465.0,18.0,215.0,4.6512,3.7209
20224,3120021,527963.0,18556.0,18.0,401.0,1.7456,1.2469
20224,3120022,1169920.0,19398.0,240.0,402.0,7.4627,2.4876
20224,3120023,552780.0,15168.0,17.0,612.0,2.7778,2.1242
20224,3120024,606328.0,3440.0,1741.0,230.0,1.7391,1.7391
20224,3120026,875199.0,42624.0,73.0,762.0,3.1496,1.9685
20224,3120027,808074.0,13836.0,1307.0,912.0,2.3026,1.5351
20224,3120028,1754785.0,33300.0,114.0,1439.0,5.212,2.4322
20224,3120029,188761.0,13372.0,25.0,145.0,3.4483,1.3793
20224,3120030,1319181.0,6886.0,185.0,430.0,4.186,1.8605
20224,3120031,2324375.0,12999.0,507.0,1098.0,3.643,1.9126
20224,3120032,1770514.0,10659.0,2496.0,1088.0,3.0331,2.2978
20224,3120033,720762.0,3796.0,106.0,240.0,5.0,1.25
20224,3120034,796700.0,5168.0,988.0,210.0,1.9048,1.9048
20224,3120036,329462.0,1875.0,267.0,120.0,1.6667,0.8333
20224,3120037,3410380.0,23040.0,2146.0,2390.0,2.887,2.2594
20224,3120038,1093077.0,8340.0,2438.0,540.0,3.7037,1.8519
20224,3120039,2346281.0,2535.0,2615.0,3117.0,3.0157,1.6683
20224,3120041,1973652.0,27808.0,2372.0,1870.0,4.8128,2.5668
20224,3120042,400638.0,3791.0,192.0,255.0,3.5294,1.5686
20224,3120043,854040.0,29928.0,1032.0,962.0,2.183,1.7672
20224,3120044,853266.0,2538.0,1666.0,385.0,3.6364,1.5584
20224,3120045,179014.0,2304.0,646.0,283.0,4.5936,2.4735
20224,3120046,1462614.0,23408.0,2931.0,1372.0,4.8105,2.7697
20224,3120047,612268.0,10969.0,1433.0,573.0,3.8394,2.2688
20224,3120048,871498.0,486.0,1531.0,287.0,4.5296,2.439
20224,3120049,2336681.0,1246.0,2362.0,668.0,7.6347,4.1916
20224,3120050,191441.0,932.0,1080.0,203.0,5.4187,1.9704
20224,3120051,2658021.0,4939.0,2558.0,783.0,5.364,2.682
20224,3120052,1401866.0,8863.0,993.0,1482.0,4.251,2.969
20224,3120053,2888248.0,2096.0,4782.0,1588.0,4.2821,3.4635
20224,3120054,1463007.0,390.0,2783.0,605.0,7.438,3.8017
20224,3120055,2456740.0,3117.0,5277.0,1136.0,4.4894,2.0246
20224,3120056,1432826.0,4065.0,3681.0,745.0,5.2349,3.2215
20224,3120057,1347717.0,2948.0,3403.0,522.0,6.1303,3.8314
20224,3120058,824689.0,1230.0,1820.0,216.0,4.1667,3.7037
20224,3120059,1164704.0,2512.0,3771.0,359.0,3.3426,3.0641
20224,3120060,296904.0,5236.0,2.0,1177.0,2.124,1.5293
20224,3120062,1895632.0,7576.0,2696.0,878.0,3.7585,3.1891
20224,3120063,737573.0,1808.0,1102.0,1018.0,3.2417,2.6523
20224,3120065,1366552.0,679.0,1539.0,357.0,6.1625,2.521
20224,3120066,1485881.0,7582.0,3268.0,1683.0,3.5651,1.9608
20224,3120067,1651784.0,3053.0,5130.0,1000.0,6.2,6.0
20224,3120069,1701645.0,2787.0,5808.0,719.0,5.5633,2.6426
20224,3120070,640511.0,3879.0,1175.0,317.0,4.4164,2.8391
20224,3120071,500419.0,1927.0,747.0,238.0,2.521,2.9412
20224,3120072,2870462.0,1483.0,2820.0,1147.0,5.8413,3.4002
20224,3120073,304564.0,290.0,376.0,513.0,5.2632,4.4834
20224,3120075,459782.0,927.0,2116.0,326.0,2.7607,1.5337
20224,3120076,4802501.0,3709.0,5393.0,1579.0,5.6998,3.2932
20224,3120077,1660017.0,504.0,1793.0,498.0,6.0241,3.4137
20224,3120078,1284353.0,656.0,571.0,601.0,3.1614,2.1631
20224,3120079,404400.0,2997.0,417.0,509.0,5.3045,1.5717
20224,3120081,4580116.0,4987.0,899.0,2415.0,4.3064,2.7743
20224,3120084,682449.0,1257.0,1109.0,233.0,6.0086,3.4335
20224,3120085,454480.0,1952.0,39.0,814.0,2.9484,3.1941
20224,3120086,442648.0,1022.0,1562.0,330.0,6.6667,1.8182
20224,3120087,749215.0,488.0,2360.0,185.0,4.8649,3.7838
20224,3120088,427048.0,1321.0,1589.0,266.0,3.0075,2.6316
20224,3120089,357738.0,794.0,131.0,534.0,5.9925,3.1835
20224,3120090,2009872.0,1291.0,2351.0,530.0,4.5283,3.2075
20224,3120092,567789.0,322.0,1170.0,192.0,5.7292,7.2917
20224,3120093,476335.0,2417.0,1167.0,517.0,3.675,2.3211
20224,3120094,6942798.0,2893.0,3443.0,2130.0,4.3662,3.5211
20224,3120095,1281255.0,1225.0,1341.0,445.0,4.7191,4.4944
20224,3120096,1430849.0,573.0,1935.0,583.0,4.4597,2.5729
20224,3120097,491199.0,2661.0,401.0,123.0,3.252,3.252
20224,3120098,547839.0,11641.0,708.0,676.0,6.3609,3.2544
20224,3120099,8021.0,,,137.0,2.9197,7.2993
20224,3120100,530036.0,1768.0,1261.0,327.0,7.3394,3.6697
20224,3120101,1796640.0,4361.0,4090.0,1056.0,3.5038,2.9356
20224,3120102,2687978.0,5028.0,3575.0,890.0,3.1461,1.7978
20224,3120103,4090113.0,7705.0,3865.0,2855.0,4.8336,3.3275
20224,3120104,4870544.0,4983.0,8655.0,2318.0,5.7377,3.7101
20224,3120105,1078655.0,1370.0,1603.0,604.0,4.6358,3.9735
20224,3120106,907287.0,11211.0,2160.0,791.0,3.0341,2.5284
20224,3120107,1512052.0,12943.0,1457.0,837.0,3.5842,3.2258
20224,3120108,945434.0,3502.0,3299.0,764.0,3.7958,2.2251
20224,3120109,679898.0,5413.0,2272.0,677.0,4.4313,2.3634
20224,3120110,1171186.0,2116.0,2147.0,643.0,6.3764,3.577
20224,3120111,711381.0,1564.0,2515.0,457.0,4.814,4.3764
20224,3120112,1528949.0,3067.0,3638.0,617.0,5.5105,3.2415
20224,3120113,1818092.0,4474.0,3648.0,712.0,5.7584,4.2135
20224,3120114,1200871.0,24535.0,7731.0,2328.0,5.9278,2.5344
20224,3120116,233573.0,706.0,664.0,202.0,2.9703,3.4653
20224,3120118,151039.0,1342.0,291.0,1606.0,6.4134,2.9265
20224,3120119,1173243.0,4825.0,1513.0,2809.0,6.3368,3.2752
20224,3120120,1865242.0,2819.0,2432.0,554.0,4.1516,2.7076
20224,3120121,2731064.0,882.0,2907.0,429.0,8.6247,4.662
20224,3120122,1867688.0,4315.0,4330.0,810.0,7.9012,4.9383
20224,3120123,799654.0,2299.0,2296.0,407.0,7.1253,3.9312
20224,3120125,703939.0,12356.0,1698.0,4153.0,1.3725,0.8909
20224,3120127,720155.0,4261.0,5057.0,470.0,3.617,2.9787
20224,3120128,555084.0,8410.0,1194.0,1576.0,3.4264,2.2208
20224,3120132,969061.0,8713.0,5866.0,1049.0,4.1945,3.2412
20224,3120133,143866.0,457.0,444.0,252.0,6.3492,5.9524
20224,3120134,775743.0,1573.0,2984.0,461.0,5.2061,3.9046
20224,3120136,1914374.0,5875.0,2664.0,1018.0,5.5992,2.1611
20224,3120138,561845.0,5172.0,1435.0,318.0,2.5157,3.7736
20224,3120139,858340.0,3140.0,2461.0,424.0,5.1887,3.7736
20224,3120140,121727.0,19847.0,1161.0,335.0,2.6866,2.0896
20224,3120141,511794.0,1714.0,1247.0,283.0,6.7138,2.1201
20224,3120142,1913221.0,2200.0,1961.0,682.0,3.8123,3.5191
20224,3120143,1130788.0,3932.0,2378.0,605.0,3.1405,2.314
20224,3120144,1676285.0,2834.0,837.0,247.0,2.834,4.0486
20224,3120145,4299133.0,7088.0,3113.0,2034.0,2.9499,3.0482
20224,3120147,917498.0,2712.0,1127.0,265.0,1.8868,3.7736
20224,3120148,421652.0,67746.0,1512.0,1219.0,4.1838,2.0509
20224,3120149,1585897.0,119827.0,2929.0,2763.0,4.2707,2.7144
20224,3120152,766390.0,3547.0,2654.0,446.0,3.5874,3.139
20224,3120153,1753750.0,5037.0,1508.0,1790.0,3.0168,1.4525
20224,3120154,490347.0,464.0,939.0,253.0,0.3953,2.3715
20224,3120156,3812978.0,6362.0,3931.0,1260.0,4.6032,3.4127
20224,3120157,4663389.0,1493.0,7149.0,1240.0,4.7581,3.4677
20224,3120158,774312.0,350.0,1876.0,413.0,4.1162,2.9056
20224,3120159,3298091.0,5236.0,6240.0,1171.0,5.38,2.8181
20224,3120160,2235588.0,12327.0,3654.0,1073.0,5.685,2.3299
20224,3120161,427638.0,6351.0,1348.0,145.0,3.4483,0.6897
20224,3120162,503243.0,11588.0,2069.0,353.0,1.983,2.8329
20224,3120163,1549414.0,687.0,3399.0,151.0,7.2848,1.3245
20224,3120164,1405474.0,16918.0,2784.0,828.0,1.9324,1.57
20224,3120165,871310.0,9013.0,1587.0,464.0,3.0172,1.0776
20224,3120166,916393.0,11549.0,3039.0,859.0,4.1909,3.376
20224,3120167,554775.0,33060.0,284.0,2432.0,1.5214,1.7681
20224,3120169,1536563.0,19899.0,1785.0,1757.0,3.1873,2.8458
20224,3120170,1215709.0,15980.0,572.0,473.0,3.8055,3.3827
20224,3120171,1464567.0,10775.0,2374.0,634.0,3.47,1.735
20224,3120172,2030098.0,17090.0,2105.0,1230.0,4.7154,2.0325
20224,3120173,4342228.0,39042.0,4041.0,4513.0,3.2351,1.9721
20224,3120174,309379.0,958.0,1494.0,82.0,0.0,3.6585
20224,3120175,1258437.0,20529.0,3351.0,1375.0,2.5455,1.8909
20224,3120176,1876130.0,696.0,5137.0,260.0,2.6923,1.5385
20224,3120177,1510434.0,1767.0,4639.0,346.0,7.5145,3.1792
20224,3120178,3443976.0,20317.0,4060.0,1856.0,3.9871,2.4246
20224,3120179,2229611.0,22311.0,5081.0,1438.0,3.6161,1.5994
20224,3120180,137103.0,5180.0,1492.0,354.0,2.2599,1.9774
20224,3120181,448081.0,6113.0,1028.0,313.0,3.8339,1.9169
20224,3120182,702539.0,8883.0,2012.0,851.0,1.8801,0.8226
20224,3120183,448921.0,11941.0,1359.0,255.0,1.5686,1.1765
20224,3120184,1976695.0,14728.0,5580.0,1461.0,2.8747,1.6427
20224,3120185,2605545.0,14966.0,3906.0,1531.0,4.5069,3.0046
20224,3120186,2453806.0,11763.0,3522.0,1471.0,5.0306,3.1271
20224,3120187,3704371.0,23675.0,5248.0,2139.0,3.5063,1.6363
20224,3120188,2037007.0,13807.0,1134.0,1606.0,2.4284,2.3039
20224,3120189,7583199.0,70654.0,5924.0,5088.0,3.7736,2.3585
20224,3120191,2069573.0,18241.0,4811.0,1277.0,4.2287,1.4096
20224,3120192,2249531.0,34334.0,5192.0,2313.0,2.594,2.5508
20224,3120194,1991948.0,9938.0,2437.0,917.0,3.7077,3.5987
20224,3120195,1031933.0,8441.0,486.0,598.0,2.3411,1.3378
20224,3120196,753003.0,8031.0,1441.0,515.0,6.4078,2.7184
20224,3120197,4768619.0,63825.0,5286.0,3588.0,3.7347,2.3133
20224,3120198,2501896.0,15388.0,7396.0,1076.0,4.8327,2.5093
20224,3120200,1402229.0,16568.0,1197.0,1334.0,2.9985,2.3988
20224,3120201,1126410.0,16670.0,1796.0,550.0,2.0,1.4545
20224,3120202,2368827.0,13736.0,1934.0,1723.0,4.4689,3.1341
20224,3120203,1881315.0,12902.0,1322.0,1197.0,3.4252,3.0911
20224,3120204,2019296.0,15917.0,1498.0,818.0,2.445,1.8337
20224,3120205,588806.0,57561.0,1161.0,493.0,2.0284,2.2312
20224,3120207,2297384.0,16213.0,7038.0,1224.0,3.0229,1.5523
20224,3120208,1543596.0,19621.0,3534.0,1445.0,2.5606,1.4533
20224,3120209,824552.0,8721.0,1251.0,548.0,2.3723,3.1022
20224,3120210,5302963.0,50255.0,4480.0,2995.0,3.2721,1.9366
20224,3120211,857929.0,3365.0,1580.0,401.0,1.995,2.2444
20224,3120212,960286.0,9680.0,1716.0,1048.0,3.8168,1.145
20224,3120213,2300276.0,14343.0,4267.0,837.0,3.3453,2.6284
20224,3120214,332127.0,7783.0,365.0,239.0,3.3473,2.5105
20224,3120215,3497201.0,58725.0,2954.0,2176.0,6.204,2.2978
20224,3120216,199994.0,6664.0,198.0,256.0,1.9531,1.5625
20224,3120217,1411209.0,3787.0,4089.0,577.0,4.6794,3.1196
20224,3120220,476307.0,14107.0,1365.0,528.0,3.4091,1.7045
20224,3120221,420887.0,15697.0,659.0,755.0,6.6225,2.9139
20224,3120222,1039002.0,75185.0,355.0,1503.0,1.5968,1.5968
20224,3120223,328977.0,9030.0,325.0,158.0,4.4304,2.5316
20224,3120225,2736629.0,10487.0,3794.0,1911.0,5.1282,3.7677
20224,3120226,700415.0,3077.0,1942.0,398.0,3.7688,2.7638
20224,3120227,1143633.0,82874.0,4458.0,2400.0,2.625,2.7083
20224,3120228,2144094.0,6292.0,4598.0,872.0,3.7844,1.9495
20224,3120229,1656871.0,17739.0,2635.0,879.0,5.5745,3.9818
20224,3120230,765235.0,1854.0,1109.0,448.0,3.5714,3.3482
20224,3120231,28336.0,4845.0,,3027.0,0.4625,0.5616
20224,3120232,417283.0,1929.0,950.0,227.0,3.9648,1.7621
20224,3120233,1056599.0,16533.0,904.0,472.0,6.3559,3.3898
20224,3120234,1837614.0,12041.0,1751.0,1146.0,4.9738,2.0942
20224,3120236,203050.0,4760.0,188.0,2064.0,4.4089,1.5988
20224,3120237,2261246.0,9777.0,3652.0,725.0,3.8621,2.8966
20224,3120239,1279457.0,7893.0,4301.0,531.0,8.2863,3.3898
20224,3120240,1624194.0,2485.0,3745.0,489.0,8.7935,2.2495
20224,3120241,648444.0,2851.0,1959.0,372.0,5.1075,3.2258
20224,3120242,1759915.0,8660.0,3768.0,635.0,3.937,2.8346
20224,3120243,1284575.0,2128.0,2895.0,1799.0,3.6131,2.6126
20224,3120244,786706.0,1621.0,2226.0,405.0,4.9383,1.9753
20224,3120245,1205359.0,2313.0,2701.0,888.0,4.955,3.0405
20224,3120246,4210963.0,5023.0,5185.0,1006.0,4.672,4.175
20224,3120247,650495.0,1308.0,1781.0,514.0,17.1206,2.1401
20224,3120248,1500611.0,2117.0,2297.0,676.0,6.213,2.9586
20224,3120249,494785.0,1942.0,899.0,581.0,6.5404,3.4423
20231,3110001,165477.0,2491.0,1011.0,45.0,2.2222,4.4444
20231,3110003,543590.0,1487.0,2926.0,134.0,1.4925,1.4925
20231,3110005,114445.0,586.0,2153.0,88.0,2.2727,6.8182
20231,3110009,167144.0,314.0,1622.0,80.0,0.0,3.75
20231,3110010,133922.0,5652.0,3015.0,173.0,5.2023,1.7341
20231,3110012,615093.0,2933.0,1916.0,120.0,1.6667,5.0
20231,3110014,60753.0,568.0,916.0,37.0,0.0,5.4054
20231,3110015,72081.0,1350.0,672.0,21.0,4.7619,4.7619
20231,3110016,39448.0,4855.0,1988.0,105.0,1.9048,2.8571
20231,3110017,448804.0,398.0,700.0,51.0,3.9216,0.0
20231,3110018,471185.0,1224.0,2897.0,189.0,3.7037,1.5873
20231,3110020,1856468.0,994.0,4097.0,135.0,3.7037,3.7037
20231,3110022,541683.0,330.0,1513.0,105.0,3.8095,2.8571
20231,3110024,324535.0,425.0,980.0,90.0,3.3333,4.4444
20231,3110027,367406.0,131.0,2999.0,74.0,2.7027,4.0541
20231,3110028,2683301.0,683.0,4475.0,170.0,2.9412,2.9412
20231,3110029,3381636.0,75.0,6133.0,141.0,1.4184,2.8369
20231,3110033,694403.0,173.0,2222.0,86.0,3.4884,4.6512
20231,3110035,1382387.0,202.0,3851.0,134.0,3.7313,2.2388
20231,3110037,884421.0,647.0,1645.0,93.0,2.1505,8.6022
20231,3110040,168877.0,938.0,1084.0,67.0,4.4776,4.4776
20231,3110041,313208.0,953.0,765.0,169.0,2.9586,1.7751
20231,3110042,187817.0,1261.0,934.0,67.0,8.9552,0.0
20231,3110043,766110.0,1773.0,2059.0,184.0,3.8043,2.7174
20231,3110048,889308.0,1425.0,2658.0,128.0,5.4688,1.5625
20231,3110049,763781.0,3037.0,2063.0,140.0,5.7143,7.1429
20231,3110052,642105.0,829.0,1915.0,177.0,2.8249,1.6949
20231,3110053,798065.0,60.0,2726.0,177.0,6.2147,4.5198
20231,3110054,1087043.0,2076.0,1969.0,217.0,2.765,4.6083
20231,3110056,1795298.0,442.0,5434.0,280.0,6.4286,3.5714
20231,3110058,1509069.0,1459.0,4022.0,267.0,1.8727,2.6217
20231,3110059,560428.0,2283.0,1903.0,169.0,4.142,0.5917
20231,3110060,619096.0,1181.0,3473.0,166.0,3.012,1.8072
20231,3110061,1338929.0,422.0,3737.0,108.0,2.7778,2.7778
20231,3110062,804507.0,2168.0,1344.0,287.0,3.1359,1.7422
20231,3110063,779241.0,1269.0,2463.0,243.0,3.2922,6.5844
20231,3110064,1395731.0,1314.0,2816.0,155.0,1.2903,2.5806
20231,3110066,1353866.0,1058.0,3174.0,202.0,4.9505,1.9802
20231,3110067,2418659.0,772.0,8328.0,195.0,5.641,3.0769
20231,3110068,1740971.0,885.0,3001.0,258.0,4.2636,0.7752
20231,3110069,2286989.0,926.0,4953.0,424.0,8.2547,5.8962
20231,3110074,777866.0,4351.0,2812.0,269.0,3.7175,2.974
20231,3110075,920273.0,1950.0,3426.0,156.0,3.2051,1.9231
20231,3110079,2111219.0,970.0,10496.0,404.0,3.7129,2.9703
20231,3110080,1473430.0,442.0,4324.0,175.0,6.2857,5.7143
20231,3110081,1557858.0,244.0,3897.0,245.0,2.449,5.3061
20231,3110082,357842.0,4352.0,1040.0,171.0,4.0936,3.5088
20231,3110083,89032.0,4480.0,813.0,52.0,7.6923,7.6923
20231,3110084,1001229.0,460.0,4008.0,375.0,2.6667,4.2667
20231,3110085,1325947.0,416.0,2556.0,342.0,1.7544,3.2164
20231,3110087,235269.0,1150.0,1794.0,126.0,1.5873,0.7937
