기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20231,1,3110388,도봉우체국,골목상권,0,11320,도봉구,0.055371,1630167641,841363.0,74.0,3076.0,63.0,1.5873,3.1746,110.3067,3.5
20231,1,3110390,방학초등학교,골목상권,0,11320,도봉구,0.061821,5387102414,556972.0,666.0,1396.0,191.0,4.712,2.6178,110.3067,3.5
20231,1,3110394,방학중학교,골목상권,0,11320,도봉구,0.157817,6276876235,1293201.0,184.0,7266.0,262.0,2.2901,3.8168,110.3067,3.5
20231,1,3110395,신한은행 방학동지점,골목상권,0,11320,도봉구,0.052472,1230993241,317667.0,246.0,1590.0,121.0,3.3058,7.438,110.3067,3.5
20231,1,3110396,쌍문역1번(쌍리단길),골목상권,0,11320,도봉구,0.052971,12123774568,915023.0,472.0,2209.0,194.0,2.0619,3.0928,110.3067,3.5
20231,1,3110397,도봉산입구,골목상권,0,11320,도봉구,0.542024,20562250152,1679980.0,537.0,8097.0,390.0,2.8205,4.1026,110.3067,3.5
20231,1,3110398,쌍문2동우체국,골목상권,0,11320,도봉구,0.102318,9088997020,843729.0,501.0,3261.0,226.0,3.5398,2.2124,110.3067,3.5
20231,1,3110399,창2동주민센터,골목상권,0,11320,도봉구,0.161205,4226631075,1890445.0,626.0,8808.0,246.0,6.5041,6.0976,110.3067,3.5
20231,1,3110400,도봉구보건소,골목상권,0,11320,도봉구,0.123299,5873242161,1291959.0,344.0,4140.0,240.0,3.75,4.5833,110.3067,3.5
20231,1,3110403,방학1동주민센터,골목상권,0,11320,도봉구,0.153054,5557940983,1322281.0,1130.0,6580.0,340.0,2.3529,4.1176,110.3067,3.5
20231,1,3110404,신창초등학교,골목상권,0,11320,도봉구,0.297142,9877204349,3460395.0,452.0,10836.0,412.0,3.6408,2.4272,110.3067,3.5
20231,1,3110405,방학역 1번,골목상권,0,11320,도봉구,0.185625,12170633882,1515852.0,927.0,7456.0,396.0,2.0202,4.5455,110.3067,3.5
20231,1,3110406,도봉산역 1번,골목상권,0,11320,도봉구,0.247532,5834240204,206872.0,335.0,1518.0,137.0,4.3796,2.9197,110.3067,3.5
20231,1,3110407,도봉역 2번,골목상권,0,11320,도봉구,0.45434,6455780272,1063845.0,452.0,6902.0,315.0,1.2698,2.8571,110.3067,3.5
20231,1,3110408,가인초등학교,골목상권,0,11320,도봉구,0.053197,1941884913,404992.0,978.0,817.0,106.0,0.0,0.9434,110.3067,3.5
20231,1,3110409,창동역 2번,골목상권,0,11320,도봉구,0.077642,4622211081,606860.0,1372.0,2979.0,240.0,5.4167,2.5,110.3067,3.5
20231,1,3110410,방학역 2번,골목상권,0,11320,도봉구,0.130951,7747747782,696485.0,980.0,2578.0,248.0,2.0161,3.629,110.3067,3.5
20231,1,3110411,도봉역 3번,골목상권,0,11320,도봉구,0.090321,858371798,534823.0,351.0,1676.0,128.0,0.7812,0.7812,110.3067,3.5
20231,1,3110413,누원고등학교,골목상권,0,11320,도봉구,0.074353,394812589,95069.0,161.0,772.0,57.0,8.7719,1.7544,110.3067,3.5
20231,1,3110415,수락산역 4번,골목상권,0,11350,노원구,0.197508,17138011811,1998147.0,2034.0,5231.0,438.0,2.968,2.7397,110.3067,3.5
20231,1,3110416,노원초등학교,골목상권,0,11350,노원구,0.092687,7883948999,910055.0,764.0,2601.0,172.0,5.2326,4.6512,110.3067,3.5
20231,1,3110419,수락산디자인거리,골목상권,0,11350,노원구,0.125994,13357055100,885623.0,1078.0,3256.0,328.0,2.439,3.6585,110.3067,3.5
20231,1,3110420,광운대역 1번,골목상권,0,11350,노원구,0.050431,3833479240,476196.0,617.0,1358.0,153.0,5.8824,5.8824,110.3067,3.5
20231,1,3110421,석계역 1번,골목상권,0,11350,노원구,0.069794,8018124717,363850.0,503.0,1483.0,193.0,4.6632,8.8083,110.3067,3.5
20231,1,3110423,석계역 2번,골목상권,0,11350,노원구,0.058165,2187574427,306768.0,223.0,547.0,124.0,0.8065,3.2258,110.3067,3.5
20231,1,3110424,상계초등학교,골목상권,0,11350,노원구,0.075911,7502681905,2423248.0,143.0,3092.0,213.0,2.3474,2.8169,110.3067,3.5
20231,1,3110425,계상초등학교,골목상권,0,11350,노원구,0.104277,3815238821,683549.0,299.0,3869.0,250.0,2.4,3.2,110.3067,3.5
20231,1,3110426,상계2동주민센터,골목상권,0,11350,노원구,0.130017,2208763084,1753865.0,221.0,4253.0,228.0,4.8246,5.7018,110.3067,3.5
20231,1,3110428,상계5동주민센터,골목상권,0,11350,노원구,0.217725,7190429230,3798145.0,446.0,9414.0,445.0,4.0449,2.9213,110.3067,3.5
20231,1,3110429,공릉동 국수거리,골목상권,0,11350,노원구,0.160554,11039063027,2098764.0,2013.0,5140.0,430.0,5.5814,2.5581,110.3067,3.5
20231,1,3110431,상계역,골목상권,0,11350,노원구,0.055707,19553677029,511290.0,738.0,910.0,357.0,1.1204,2.521,110.3067,3.5
20231,1,3110432,대진고등학교,골목상권,0,11350,노원구,0.069099,2019702309,430538.0,408.0,1926.0,116.0,4.3103,2.5862,110.3067,3.5
20231,1,3110433,공릉역 2번,골목상권,0,11350,노원구,0.095309,623768364,1351637.0,298.0,4427.0,218.0,5.9633,2.2936,110.3067,3.5
20231,1,3110437,당고개역 2번,골목상권,0,11350,노원구,0.083701,778428971,1480530.0,281.0,1563.0,129.0,3.1008,10.8527,110.3067,3.5
20231,1,3110438,경춘선숲길 우측,골목상권,0,11350,노원구,0.100071,11972873056,1450622.0,694.0,3249.0,290.0,3.4483,5.1724,110.3067,3.5
20231,1,3110439,당고개역 5번,골목상권,0,11350,노원구,0.099026,1566539994,1104159.0,223.0,4557.0,124.0,0.8065,4.8387,110.3067,3.5
20231,1,3110441,영신여고,골목상권,0,11350,노원구,0.054737,5872402800,654359.0,157.0,2426.0,163.0,3.681,4.2945,110.3067,3.5
20231,1,3110444,수색성당,골목상권,0,11380,은평구,0.073705,533642899,263598.0,411.0,595.0,18.0,0.0,0.0,110.3067,3.5
20231,1,3110446,내를건너서숲으로도서관,골목상권,0,11380,은평구,0.059764,129930141,175560.0,297.0,1379.0,71.0,0.0,4.2254,110.3067,3.5
20231,1,3110448,상신초등학교입구,골목상권,0,11380,은평구,0.061765,125888978,447760.0,146.0,2590.0,65.0,3.0769,4.6154,110.3067,3.5
20231,1,3110449,증산역 3번,골목상권,0,11380,은평구,0.154127,3650604482,955981.0,883.0,5484.0,199.0,4.0201,1.5075,110.3067,3.5
20231,1,3110451,증산역 4번,골목상권,0,11380,은평구,0.178167,4808556900,1109701.0,487.0,5672.0,239.0,3.3473,2.5105,110.3067,3.5
20231,1,3110452,새절역 3번,골목상권,0,11380,은평구,0.11269,1627604485,724407.0,592.0,2660.0,163.0,6.135,5.5215,110.3067,3.5
20231,1,3110453,신사1동주민센터,골목상권,0,11380,은평구,0.209465,4673911697,1816400.0,843.0,8614.0,296.0,3.3784,1.3514,110.3067,3.5
20231,1,3110454,선정중학교,골목상권,0,11380,은평구,0.117225,1879757823,1277968.0,253.0,6292.0,121.0,0.8264,5.7851,110.3067,3.5
20231,1,3110455,역촌노인복지관,골목상권,0,11380,은평구,0.155405,3959288832,1618989.0,581.0,8351.0,266.0,2.6316,5.6391,110.3067,3.5
20231,1,3110456,구산보건지소,골목상권,0,11380,은평구,0.170875,3168509001,1582159.0,626.0,8243.0,303.0,4.2904,3.6304,110.3067,3.5
20231,1,3110457,예일여고,골목상권,0,11380,은평구,0.093412,1017338737,812715.0,415.0,4391.0,110.0,6.3636,4.5455,110.3067,3.5
20231,1,3110458,선일여고,골목상권,0,11380,은평구,0.118649,2507551371,932333.0,266.0,5649.0,214.0,4.6729,6.5421,110.3067,3.5
20231,1,3110459,응암역 2번,골목상권,0,11380,은평구,0.10466,1580137172,938395.0,580.0,4912.0,229.0,3.4934,4.3668,110.3067,3.5
20231,1,3110460,구산역 4번,골목상권,0,11380,은평구,0.149102,10221246171,1644617.0,848.0,5531.0,335.0,2.9851,4.1791,110.3067,3.5
20231,1,3110463,응암3동주민센터,골목상권,0,11380,은평구,0.053976,4243107294,639069.0,135.0,2226.0,109.0,4.5872,1.8349,110.3067,3.5
20231,1,3110464,연신내역 5번,골목상권,0,11380,은평구,0.099182,4112321217,477410.0,449.0,4084.0,188.0,3.1915,6.383,110.3067,3.5
20231,1,3110465,연신내역 7번,골목상권,0,11380,은평구,0.072295,5130282853,1468015.0,326.0,2589.0,219.0,2.2831,2.2831,110.3067,3.5
20231,1,3110466,구산역 2번,골목상권,0,11380,은평구,0.102377,988356713,982101.0,266.0,4374.0,134.0,2.9851,2.9851,110.3067,3.5
20231,1,3110468,응암역 3번,골목상권,0,11380,은평구,0.243033,5174138502,3340491.0,1111.0,12111.0,422.0,3.5545,3.7915,110.3067,3.5
20231,1,3110469,응암정보도서관,골목상권,0,11380,은평구,0.197026,9693707853,1694881.0,454.0,7458.0,444.0,4.2793,2.9279,110.3067,3.5
20231,1,3110471,응암동우체국,골목상권,0,11380,은평구,0.123744,10983463569,1533077.0,369.0,4124.0,215.0,2.7907,3.7209,110.3067,3.5
20231,1,3110472,연신내역 4번,골목상권,0,11380,은평구,0.134157,3766102235,1605591.0,225.0,5473.0,293.0,4.0956,3.413,110.3067,3.5
20231,1,3110473,구산역 1번,골목상권,0,11380,은평구,0.18558,6298020389,1758314.0,245.0,9899.0,304.0,4.6053,4.9342,110.3067,3.5
20231,1,3110474,세명컴퓨터고등학교,골목상권,0,11380,은평구,0.125765,822755661,956119.0,293.0,4603.0,110.0,2.7273,2.7273,110.3067,3.5
20231,1,3110477,은평세무서,골목상권,0,11380,은평구,0.101732,16265833980,367625.0,857.0,3132.0,195.0,2.0513,3.5897,110.3067,3.5
20231,1,3110478,응암1동주민센터,골목상권,0,11380,은평구,0.061196,2045057727,322595.0,287.0,3246.0,133.0,1.5038,4.5113,110.3067,3.5
20231,1,3110479,연신내역 2번,골목상권,0,11380,은평구,0.102295,3394038072,1092305.0,539.0,3962.0,169.0,1.1834,3.5503,110.3067,3.5
20231,1,3110480,연신내역 3번,골목상권,0,11380,은평구,0.077808,941331005,340410.0,156.0,3157.0,94.0,5.3191,6.383,110.3067,3.5
20231,1,3110481,불광역 7번,골목상권,0,11380,은평구,0.088375,3568171155,2952258.0,464.0,3327.0,276.0,7.971,6.5217,110.3067,3.5
20231,1,3110483,연천초등학교,골목상권,0,11380,은평구,0.067748,357328453,644666.0,89.0,3404.0,53.0,3.7736,1.8868,110.3067,3.5
20231,1,3110484,역촌역 3번,골목상권,0,11380,은평구,0.191591,2904555113,1676244.0,269.0,8280.0,171.0,5.848,5.848,110.3067,3.5
20231,1,3110485,연신내우체국,골목상권,0,11380,은평구,0.103329,664168583,490292.0,228.0,2599.0,131.0,3.8168,4.5802,110.3067,3.5
20231,1,3110486,은평구청,골목상권,0,11380,은평구,0.063348,6730593112,621929.0,1332.0,1966.0,195.0,4.6154,3.0769,110.3067,3.5
20231,1,3110488,우리은행응암동지점,골목상권,0,11380,은평구,0.09349,2182231349,399038.0,229.0,3057.0,175.0,4.0,2.8571,110.3067,3.5
20231,1,3110492,하나고등학교,골목상권,0,11380,은평구,0.133323,168614694,12260.0,96.0,144.0,47.0,8.5106,6.383,110.3067,3.5
20231,1,3110495,북가좌2동주민센터,골목상권,0,11410,서대문구,0.183812,7077712949,1056862.0,667.0,6502.0,225.0,5.3333,4.8889,110.3067,3.5
20231,1,3110496,모래내우체국,골목상권,0,11410,서대문구,0.069544,6708617759,946338.0,600.0,2178.0,231.0,2.5974,4.7619,110.3067,3.5
20231,1,3110498,증산역 1번,골목상권,0,11410,서대문구,0.115165,3132407703,1910011.0,192.0,3569.0,101.0,3.9604,2.9703,110.3067,3.5
20231,1,3110499,연가초등학교,골목상권,0,11410,서대문구,0.122136,986095461,2191758.0,111.0,6430.0,132.0,4.5455,3.0303,110.3067,3.5
20231,1,3110502,남가좌파출소,골목상권,0,11410,서대문구,0.125757,9425443243,1384390.0,345.0,3808.0,301.0,2.6578,3.9867,110.3067,3.5
20231,1,3110508,서연중학교,골목상권,0,11410,서대문구,0.171649,1515486969,555262.0,662.0,2270.0,154.0,5.1948,3.8961,110.3067,3.5
20231,1,3110511,연희초등학교,골목상권,0,11410,서대문구,0.200962,2025829437,926609.0,864.0,5399.0,114.0,5.2632,6.1404,110.3067,3.5
20231,1,3110512,연희지하차도,골목상권,0,11410,서대문구,0.112524,524209465,503580.0,810.0,3384.0,91.0,2.1978,3.2967,110.3067,3.5
20231,1,3110513,연희파출소,골목상권,0,11410,서대문구,0.08107,1718345175,181235.0,942.0,1052.0,117.0,3.4188,0.8547,110.3067,3.5
20231,1,3110514,서대문우체국,골목상권,0,11410,서대문구,0.091935,679512620,746841.0,50.0,2136.0,55.0,7.2727,1.8182,110.3067,3.5
20231,1,3110515,홍은중학교,골목상권,0,11410,서대문구,0.064938,90470001,499325.0,168.0,2507.0,38.0,7.8947,5.2632,110.3067,3.5
20231,1,3110517,서대문소방서,골목상권,0,11410,서대문구,0.063408,1469529055,180409.0,622.0,969.0,87.0,3.4483,4.5977,110.3067,3.5
20231,1,3110519,서대문구보건소별관,골목상권,0,11410,서대문구,0.115619,1756750689,1258931.0,880.0,4078.0,95.0,2.1053,2.1053,110.3067,3.5
20231,1,3110520,경의중앙 신촌역,골목상권,0,11410,서대문구,0.060585,2050051912,589083.0,56.0,1512.0,99.0,3.0303,5.0505,110.3067,3.5
20231,1,3110526,봉원사,골목상권,0,11410,서대문구,0.112347,993485215,132494.0,16.0,1129.0,36.0,5.5556,5.5556,110.3067,3.5
20231,1,3110527,홍제역 2번,골목상권,0,11410,서대문구,0.106073,1714858537,460094.0,228.0,1705.0,107.0,5.6075,4.6729,110.3067,3.5
20231,1,3110529,홍제3동주민센터,골목상권,0,11410,서대문구,0.113498,3580181296,1054497.0,225.0,3657.0,196.0,2.551,5.102,110.3067,3.5
20231,1,3110532,아현역 2번,골목상권,0,11410,서대문구,0.061152,5269339978,1076996.0,505.0,2224.0,131.0,2.2901,2.2901,110.3067,3.5
20231,1,3110540,망원나들목체육관,골목상권,0,11440,마포구,0.061616,704998149,582628.0,148.0,3204.0,72.0,5.5556,1.3889,110.3067,3.5
20231,1,3110541,동교초등학교,골목상권,0,11440,마포구,0.101027,5227937339,1146718.0,1175.0,4956.0,285.0,5.9649,5.614,110.3067,3.5
20231,1,3110542,마포구청역 7번,골목상권,0,11440,마포구,0.123656,4083441783,1422742.0,1634.0,5409.0,301.0,5.3156,4.6512,110.3067,3.5
20231,1,3110544,망리단길,골목상권,0,11440,마포구,0.311648,17163781865,4839892.0,1550.0,13911.0,1153.0,3.9896,3.9896,110.3067,3.5
20231,1,3110545,마포구청역 1번,골목상권,0,11440,마포구,0.087346,6872380045,557392.0,1298.0,2474.0,238.0,5.8824,6.7227,110.3067,3.5
20231,1,3110546,양화대교북단,골목상권,0,11440,마포구,0.10244,902375922,743548.0,338.0,2927.0,83.0,4.8193,2.4096,110.3067,3.5
20231,1,3110547,KB국민은행 망원동지점,골목상권,0,11440,마포구,0.072666,5282450796,819938.0,1189.0,2759.0,248.0,3.629,4.4355,110.3067,3.5
20231,1,3110548,마포구청역 4번,골목상권,0,11440,마포구,0.113289,2014790357,1216107.0,818.0,2818.0,174.0,3.4483,1.1494,110.3067,3.5
20231,1,3110549,새터산,골목상권,0,11440,마포구,0.101078,1686478688,904460.0,94.0,2754.0,121.0,4.9587,4.1322,110.3067,3.5
20231,1,3110550,합정역 8번,골목상권,0,11440,마포구,0.173803,10807056085,1785235.0,1199.0,6202.0,451.0,4.2129,4.4346,110.3067,3.5
20231,1,3110551,성서초등학교,골목상권,0,11440,마포구,0.102638,2772405783,1457597.0,597.0,4480.0,200.0,4.5,2.0,110.3067,3.5
20231,1,3110552,성미산체육관,골목상권,0,11440,마포구,0.09794,1930281650,680317.0,580.0,2104.0,122.0,2.459,4.0984,110.3067,3.5
20231,1,3110553,가좌역 2번,골목상권,0,11440,마포구,0.083965,1557007787,1009604.0,315.0,3229.0,165.0,3.0303,1.8182,110.3067,3.5
20231,1,3110554,망원역 1번,골목상권,0,11440,마포구,0.126268,2591971297,1034704.0,1126.0,4497.0,245.0,6.1224,6.1224,110.3067,3.5
20231,1,3110557,홍대부속여중고앞,골목상권,0,11440,마포구,0.112569,5396068923,820359.0,695.0,3595.0,292.0,2.7397,2.7397,110.3067,3.5
20231,1,3110558,경성고등학교,골목상권,0,11440,마포구,0.321532,8945649281,2798481.0,2193.0,8634.0,417.0,6.7146,2.6379,110.3067,3.5
20231,1,3110559,성산중학교,골목상권,0,11440,마포구,0.100801,7264046665,864651.0,825.0,2954.0,406.0,3.4483,5.4187,110.3067,3.5
20231,1,3110560,마포FM,골목상권,0,11440,마포구,0.06023,6598499252,1020194.0,339.0,1685.0,129.0,3.876,4.6512,110.3067,3.5
20231,1,3110561,상수역 4번,골목상권,0,11440,마포구,0.08141,2932212199,732267.0,416.0,2572.0,185.0,2.7027,1.0811,110.3067,3.5
20231,1,3110562,연트럴파크(연남동주민센터),골목상권,0,11440,마포구,0.096104,3052223172,993876.0,264.0,3257.0,298.0,6.0403,4.3624,110.3067,3.5
20231,1,3110566,경의선책거리,골목상권,0,11440,마포구,0.156743,12566054161,1631615.0,1534.0,2138.0,629.0,4.4515,2.3847,110.3067,3.5
20231,1,3110569,홍대땡땡거리,골목상권,0,11440,마포구,0.084934,6450201473,863081.0,599.0,2009.0,367.0,10.8992,4.9046,110.3067,3.5
20231,1,3110571,신수동주민센터,골목상권,0,11440,마포구,0.07555,460566998,484924.0,1082.0,2470.0,109.0,5.5046,2.7523,110.3067,3.5
20231,1,3110572,서강대역 1번,골목상권,0,11440,마포구,0.148225,5826959338,1843350.0,1341.0,2863.0,260.0,2.6923,4.2308,110.3067,3.5
20231,1,3110575,대흥동주민센터,골목상권,0,11440,마포구,0.071531,399577375,1082726.0,375.0,2817.0,85.0,3.5294,0.0,110.3067,3.5
20231,1,3110576,대흥역 3번,골목상권,0,11440,마포구,0.07604,9237890975,1272747.0,1275.0,1224.0,239.0,2.9289,2.9289,110.3067,3.5
20231,1,3110578,대흥역 2번,골목상권,0,11440,마포구,0.11195,8836026421,2585725.0,1352.0,2888.0,262.0,3.0534,4.9618,110.3067,3.5
20231,1,3110579,마포역 4번,골목상권,0,11440,마포구,0.055046,1171519797,333045.0,643.0,849.0,95.0,5.2632,4.2105,110.3067,3.5
20231,1,3110582,이대역 5번,골목상권,0,11440,마포구,0.053599,3203693771,541351.0,366.0,1676.0,169.0,4.7337,5.9172,110.3067,3.5
20231,1,3110586,서울서부지방법원,골목상권,0,11440,마포구,0.132139,6070463479,1740570.0,2287.0,1395.0,338.0,3.2544,1.7751,110.3067,3.5
20231,1,3110587,공덕동주민센터,골목상권,0,11440,마포구,0.076629,742052350,659664.0,794.0,2632.0,152.0,0.6579,1.3158,110.3067,3.5
20231,1,3110588,한겨레신문사,골목상권,0,11440,마포구,0.072183,1005118211,1074770.0,710.0,2918.0,80.0,8.75,5.0,110.3067,3.5
20231,1,3110590,만리재,골목상권,0,11440,마포구,0.059702,2415841951,1783223.0,347.0,2742.0,107.0,0.0,1.8692,110.3067,3.5
20231,1,3110591,충정로역 6번,골목상권,0,11140,중구,0.051038,4983472538,1218283.0,189.0,2504.0,85.0,5.8824,7.0588,110.3067,3.5
20231,1,3110593,신월3동주민센터,골목상권,0,11470,양천구,0.177705,5950572919,1015368.0,434.0,7506.0,226.0,3.0973,2.6549,110.3067,3.5
20231,1,3110594,신월중학교,골목상권,0,11470,양천구,0.077868,721590565,342771.0,221.0,3509.0,115.0,5.2174,3.4783,110.3067,3.5
20231,1,3110597,신월1동주민센터,골목상권,0,11470,양천구,0.181005,5295808308,1150521.0,499.0,6370.0,227.0,2.6432,2.2026,110.3067,3.5
20231,1,3110598,신월문화체육센터,골목상권,0,11470,양천구,0.105945,4002127484,565008.0,759.0,3560.0,206.0,0.4854,2.9126,110.3067,3.5
20231,1,3110599,신월1파출소,골목상권,0,11470,양천구,0.105116,1788490719,877875.0,366.0,4594.0,184.0,4.8913,4.8913,110.3067,3.5
20231,1,3110600,신월7동주민센터,골목상권,0,11470,양천구,0.158307,4866822113,458619.0,702.0,5360.0,160.0,1.875,6.875,110.3067,3.5
20231,1,3110601,신월1동우편취급국,골목상권,0,11470,양천구,0.220158,4735802276,1436070.0,756.0,6682.0,247.0,2.4291,4.0486,110.3067,3.5
20231,1,3110603,지향초등학교,골목상권,0,11470,양천구,0.060198,2986768374,86708.0,729.0,349.0,95.0,7.3684,8.4211,110.3067,3.5
20231,1,3110604,신월4동주민센터,골목상권,0,11470,양천구,0.150486,3333576484,1001595.0,633.0,7161.0,230.0,6.087,3.4783,110.3067,3.5
20231,1,3110606,신한은행 신월동지점,골목상권,0,11470,양천구,0.158709,8470392702,1427523.0,490.0,7141.0,257.0,3.8911,2.3346,110.3067,3.5
20231,1,3110608,신월2동주민센터,골목상권,0,11470,양천구,0.199259,1239586064,1446160.0,779.0,9298.0,190.0,2.6316,4.7368,110.3067,3.5
20231,1,3110611,신정역 1번,골목상권,0,11470,양천구,0.105248,1194526230,1239457.0,321.0,4821.0,85.0,3.5294,4.7059,110.3067,3.5
20231,1,3110612,신정역 5번,골목상권,0,11470,양천구,0.167833,2847091649,2055298.0,533.0,8575.0,270.0,4.4444,5.9259,110.3067,3.5
20231,1,3110614,목동로데오거리,골목상권,0,11470,양천구,0.077332,2423095615,411863.0,657.0,2453.0,158.0,4.4304,6.3291,110.3067,3.5
20231,1,3110617,등촌역 4번,골목상권,0,11470,양천구,0.057686,327394341,525058.0,114.0,2491.0,87.0,2.2989,1.1494,110.3067,3.5
20231,1,3110618,강서고등학교,골목상권,0,11470,양천구,0.123264,2003971966,1688392.0,409.0,6476.0,217.0,2.765,3.2258,110.3067,3.5
20231,1,3110620,목동보건지소,골목상권,0,11470,양천구,0.177925,7764458818,2058533.0,684.0,8846.0,388.0,3.6082,2.8351,110.3067,3.5
20231,1,3110625,신정2동주민센터,골목상권,0,11470,양천구,0.100874,13141803074,805654.0,6198.0,3574.0,358.0,5.3073,3.9106,110.3067,3.5
20231,1,3110626,양화초등학교,골목상권,0,11470,양천구,0.127884,761770613,1506529.0,925.0,6664.0,175.0,4.5714,4.0,110.3067,3.5
20231,1,3110630,공항시장역 1번,골목상권,0,11500,강서구,0.187213,4564111480,1616875.0,260.0,5954.0,268.0,3.3582,2.6119,110.3067,3.5
20231,1,3110631,방화초등학교,골목상권,0,11500,강서구,0.091895,1432128249,588891.0,95.0,3603.0,91.0,5.4945,2.1978,110.3067,3.5
20231,1,3110632,방화역 3번,골목상권,0,11500,강서구,0.070905,5670487811,695307.0,672.0,1548.0,141.0,2.8369,4.2553,110.3067,3.5
20231,1,3110634,송정역 3번,골목상권,0,11500,강서구,0.23896,11944443586,2083951.0,1330.0,8166.0,357.0,3.3613,4.4818,110.3067,3.5
20231,1,3110635,공항시장역 3번,골목상권,0,11500,강서구,0.095722,1421026079,259147.0,330.0,3190.0,139.0,1.4388,4.3165,110.3067,3.5
20231,1,3110637,송정역 2번,골목상권,0,11500,강서구,0.086547,642910430,182707.0,716.0,1930.0,94.0,3.1915,4.2553,110.3067,3.5
20231,1,3110638,신방화역 2번,골목상권,0,11500,강서구,0.18087,18214663871,2370496.0,1447.0,5376.0,518.0,4.4402,2.8958,110.3067,3.5
20231,1,3110639,신방화역 8번,골목상권,0,11500,강서구,0.097165,820107364,640013.0,277.0,3143.0,96.0,2.0833,1.0417,110.3067,3.5
20231,1,3110640,방화역 1번,골목상권,0,11500,강서구,0.079681,4822063287,571825.0,2112.0,2336.0,134.0,5.9701,5.2239,110.3067,3.5
20231,1,3110641,공항고등학교,골목상권,0,11500,강서구,0.067482,1297280611,273069.0,462.0,1547.0,111.0,2.7027,2.7027,110.3067,3.5
20231,1,3110643,강서구다솔마을,골목상권,0,11500,강서구,0.12721,10787251698,555244.0,820.0,2448.0,199.0,5.0251,6.0302,110.3067,3.5
20231,1,3110644,신광명마을,골목상권,0,11500,강서구,0.12104,1261183891,83023.0,151.0,813.0,28.0,0.0,0.0,110.3067,3.5
20231,1,3110645,우장산역 4번,골목상권,0,11500,강서구,0.180103,17914144802,1231148.0,576.0,7298.0,391.0,3.3248,3.0691,110.3067,3.5
20231,1,3110646,푸른들청소년도서관,골목상권,0,11500,강서구,0.203547,8099096189,1859438.0,1886.0,9126.0,388.0,4.1237,4.6392,110.3067,3.5
20231,1,3110647,화곡역 5번,골목상권,0,11500,강서구,0.210252,3296989912,2399853.0,1092.0,9384.0,401.0,4.9875,2.7431,110.3067,3.5
20231,1,3110648,양천향교역 7번,골목상권,0,11500,강서구,0.283983,13859655519,154832.0,352.0,1356.0,333.0,6.9069,5.7057,110.3067,3.5
20231,1,3110649,우장산역 1번,골목상권,0,11500,강서구,0.070187,8032255765,1002357.0,565.0,3107.0,177.0,1.6949,3.3898,110.3067,3.5
20231,1,3110651,화원중학교,골목상권,0,11500,강서구,0.142874,7252548599,497509.0,464.0,6065.0,219.0,2.7397,2.7397,110.3067,3.5
20231,1,3110652,양천향교역 2번,골목상권,0,11500,강서구,0.098467,1454009236,338550.0,138.0,1472.0,120.0,4.1667,2.5,110.3067,3.5
20231,1,3110653,화곡역 2번,골목상권,0,11500,강서구,0.122821,2660723329,954014.0,330.0,4682.0,166.0,5.4217,3.6145,110.3067,3.5
20231,1,3110654,까치산역 4번,골목상권,0,11500,강서구,0.276225,9015222154,2442823.0,780.0,12767.0,476.0,5.2521,3.5714,110.3067,3.5
20231,1,3110655,발산역 5번,골목상권,0,11500,강서구,0.121172,4234769171,314949.0,1253.0,1111.0,154.0,4.5455,3.8961,110.3067,3.5
20231,1,3110656,까치산역 3번,골목상권,0,11500,강서구,0.201889,15481303095,7012938.0,794.0,8787.0,435.0,5.7471,3.908,110.3067,3.5
20231,1,3110657,양천향교역 5번,골목상권,0,11500,강서구,0.124877,15380278057,621522.0,1826.0,962.0,402.0,3.2338,3.4826,110.3067,3.5
20231,1,3110658,화곡초등학교,골목상권,0,11500,강서구,0.065816,3252964067,802458.0,332.0,3509.0,162.0,4.321,3.0864,110.3067,3.5
20231,1,3110659,화곡역 4번,골목상권,0,11500,강서구,0.372788,12483818867,4928147.0,964.0,21341.0,462.0,4.329,3.0303,110.3067,3.5
20231,1,3110660,등촌3동주민센터,골목상권,0,11500,강서구,0.151533,21571808177,715046.0,2781.0,1635.0,535.0,5.7944,5.4206,110.3067,3.5
20231,1,3110662,까치산역 1번,골목상권,0,11500,강서구,0.230187,4236950771,2256602.0,388.0,13489.0,341.0,6.1584,3.8123,110.3067,3.5
20231,1,3110665,곰달래도서관,골목상권,0,11500,강서구,0.205223,6802211116,2112345.0,1309.0,5926.0,251.0,2.3904,2.3904,110.3067,3.5
20231,1,3110668,화곡2동주민센터,골목상권,0,11500,강서구,0.178678,5777104407,1578731.0,807.0,9692.0,334.0,5.988,4.7904,110.3067,3.5
20231,1,3110670,신곡초등학교,골목상권,0,11500,강서구,0.146128,1593548548,1510223.0,297.0,8201.0,137.0,3.6496,2.1898,110.3067,3.5
20231,1,3110671,등촌1동주민센터,골목상권,0,11500,강서구,0.23135,22415000761,1985166.0,3008.0,5933.0,372.0,2.6882,3.7634,110.3067,3.5
20231,1,3110675,화곡4동주민센터,골목상권,0,11500,강서구,0.164488,1462343681,1603198.0,400.0,7877.0,179.0,4.4693,6.7039,110.3067,3.5
20231,1,3110676,등촌역 7번,골목상권,0,11500,강서구,0.073721,293936640,443504.0,667.0,3643.0,80.0,2.5,2.5,110.3067,3.5
